GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.11,1848,1,47,62900,7,1,2,3,0,1,TOP,67,Vayne,12300,19,14,6,6,186,16,JUNGLE,131,Diana,12700,17,3,7,21,151,38,MIDDLE,3,Galio,13950,16,12,7,11,190,39,BOTTOM,202,Jhin,11600,16,7,8,14,212,16,BOTTOM,101,Xerath,12350,16,11,10,13,87,51,0,38,62720,5,0,2,0,1,0,TOP,80,Pantheon,12200,17,7,8,4,223,23,JUNGLE,141,Kayn,12600,16,6,8,7,188,13,MIDDLE,112,Viktor,11600,17,8,8,10,209,17,BOTTOM,18,Tristana,16025,15,11,14,7,215,24,SUPPORT,412,Thresh,10295,14,6,9,17,53,77,
16.11,1560,0,16,44250,2,0,1,0,0,0,TOP,82,Mordekaiser,9575,16,4,6,1,188,27,JUNGLE,91,Talon,8875,14,2,7,3,143,9,MIDDLE,157,Yasuo,9050,14,5,8,2,202,18,BOTTOM,29,Twitch,9525,13,2,5,3,202,19,SUPPORT,267,Nami,7225,12,3,8,4,24,63,1,34,45305,10,2,3,3,0,0,TOP,240,Kled,8275,17,4,2,4,160,19,JUNGLE,131,Diana,10700,16,9,2,8,162,25,MIDDLE,13,Ryze,9900,17,9,6,5,192,15,BOTTOM,498,Xayah,9775,14,7,5,6,225,13,SUPPORT,412,Thresh,6655,13,5,1,14,45,63,
16.11,2061,0,33,62820,3,0,1,3,0,0,TOP,86,Garen,11530,17,4,8,2,216,28,JUNGLE,154,Zac,13825,18,5,2,12,219,22,MIDDLE,91,Talon,13400,16,10,12,5,170,23,BOTTOM,236,Lucian,13550,16,11,11,7,225,20,SUPPORT,412,Thresh,10515,15,3,7,14,58,97,1,40,70140,10,2,3,0,0,1,TOP,36,DrMundo,13860,19,5,3,9,238,18,JUNGLE,238,Zed,16925,18,16,4,5,265,47,MIDDLE,112,Viktor,13575,17,7,8,13,183,23,BOTTOM,81,Ezreal,15750,17,10,9,10,217,14,SUPPORT,101,Xerath,10030,14,2,9,19,59,84,
16.11,1666,1,30,50705,11,3,3,0,0,1,TOP,86,Garen,9350,18,4,1,1,265,25,JUNGLE,19,Warwick,9725,15,3,5,8,136,23,MIDDLE,14,Sion,9200,15,2,4,9,176,15,BOTTOM,119,Draven,14500,15,16,2,8,215,7,SUPPORT,412,Thresh,7930,13,5,2,17,31,65,0,14,42171,1,0,1,3,0,0,TOP,122,Darius,11743,16,5,3,2,213,21,JUNGLE,75,Nasus,7983,12,4,6,1,113,19,MIDDLE,3,Galio,7850,15,2,5,3,163,17,BOTTOM,202,Jhin,8175,13,3,11,3,139,9,SUPPORT,117,Lulu,6420,12,0,5,10,39,66,
16.11,1894,0,29,57920,5,0,4,0,1,0,TOP,17,Teemo,9200,17,3,5,5,200,32,JUNGLE,234,Viego,13250,16,10,5,8,171,21,MIDDLE,45,Veigar,12150,16,7,5,5,197,16,BOTTOM,51,Caitlyn,13850,15,4,8,9,263,12,SUPPORT,412,Thresh,9470,14,5,4,17,44,89,1,27,52595,8,1,0,3,0,1,TOP,54,Malphite,9200,17,6,4,2,159,17,JUNGLE,102,Shyvana,11875,16,4,5,6,198,37,MIDDLE,157,Yasuo,11300,17,4,6,6,233,14,BOTTOM,67,Vayne,13250,16,11,9,2,198,25,SUPPORT,57,Maokai,6970,14,2,5,10,29,71,
16.11,2728,1,71,121270,13,8,5,3,1,3,TOP,233,Briar,14625,20,3,10,9,324,33,JUNGLE,141,Kayn,41640,18,16,12,16,246,43,MIDDLE,166,Akshan,26550,18,24,6,12,223,36,BOTTOM,51,Caitlyn,21450,18,19,12,15,269,31,SUPPORT,32,Amumu,17005,18,9,9,28,61,149,0,49,86015,7,1,1,0,0,0,TOP,74,Heimerdinger,19460,20,13,9,16,344,38,JUNGLE,234,Viego,13650,18,7,17,9,211,37,MIDDLE,96,KogMaw,19260,18,18,16,15,318,24,BOTTOM,222,Jinx,21300,18,10,15,23,406,42,SUPPORT,412,Thresh,12345,18,1,14,32,55,124,
16.11,2754,1,45,92915,8,1,2,0,1,1,TOP,17,Teemo,16550,20,8,10,12,263,54,JUNGLE,11,MasterYi,22225,18,16,11,3,237,40,MIDDLE,8,Vladimir,16900,18,8,7,15,318,33,BOTTOM,22,Ashe,19800,18,6,15,19,321,55,SUPPORT,147,Seraphine,17440,18,7,10,19,89,108,0,53,87900,8,3,5,3,0,1,TOP,2,Olaf,18200,20,13,12,5,287,25,JUNGLE,24,Jax,21425,18,18,7,12,243,48,MIDDLE,103,Ahri,14950,18,6,8,11,283,46,BOTTOM,498,Xayah,20225,18,9,8,14,354,43,SUPPORT,78,Poppy,13100,18,7,10,15,64,127,
16.11,2097,0,43,75198,5,0,3,3,1,0,TOP,150,Gnar,15208,18,12,11,4,214,41,JUNGLE,131,Diana,16600,18,9,6,7,231,21,MIDDLE,238,Zed,16250,18,9,7,5,261,20,BOTTOM,222,Jinx,17145,16,10,13,12,226,40,SUPPORT,412,Thresh,9995,14,3,11,15,40,79,1,48,72950,10,2,2,0,0,0,TOP,223,TahmKench,13400,20,10,8,7,209,21,JUNGLE,233,Briar,20125,18,26,6,8,162,26,MIDDLE,90,Malzahar,13325,18,3,7,6,263,26,BOTTOM,22,Ashe,14250,16,5,16,15,156,34,SUPPORT,26,Zilean,11850,18,4,6,20,141,67,
16.11,1934,1,40,56890,9,1,3,0,0,0,TOP,98,Shen,11850,18,6,4,7,222,29,JUNGLE,33,Rammus,11325,16,5,4,13,163,33,MIDDLE,55,Katarina,12275,17,16,6,3,233,27,BOTTOM,523,Aphelios,12700,15,9,4,5,256,16,SUPPORT,412,Thresh,8740,15,4,1,17,32,79,0,19,57898,4,0,1,3,0,2,TOP,904,Zaahen,12183,18,2,8,2,263,30,JUNGLE,78,Poppy,11775,16,7,4,4,173,46,MIDDLE,1,Annie,13810,17,7,8,2,237,43,BOTTOM,22,Ashe,11400,15,1,11,7,205,27,SUPPORT,254,Vi,8730,13,2,10,5,61,80,
16.11,1625,0,20,47593,5,0,1,3,1,0,TOP,86,Garen,10800,15,5,5,4,170,23,JUNGLE,64,LeeSin,9760,14,4,6,5,123,33,MIDDLE,31,Chogath,7800,13,2,9,2,166,18,BOTTOM,42,Corki,10783,13,3,8,3,212,24,SUPPORT,63,Brand,8450,13,6,11,4,66,54,1,39,50825,7,1,3,0,0,1,TOP,516,Ornn,8450,16,3,5,5,184,25,JUNGLE,876,Lillia,9525,16,3,4,7,197,26,MIDDLE,238,Zed,16400,18,27,1,1,224,20,BOTTOM,18,Tristana,9300,13,6,7,6,175,25,SUPPORT,16,Soraka,7150,13,0,3,18,24,30,
16.11,2658,1,52,87805,10,2,3,3,1,1,TOP,36,DrMundo,21400,20,15,8,9,414,44,JUNGLE,234,Viego,17775,18,10,11,7,238,73,MIDDLE,91,Talon,16050,18,12,10,7,256,26,BOTTOM,67,Vayne,17075,18,6,20,7,240,55,SUPPORT,223,TahmKench,15505,18,9,8,21,92,106,0,56,94218,7,1,4,0,0,0,TOP,86,Garen,19100,20,12,17,8,269,21,JUNGLE,121,Khazix,18375,18,9,12,16,216,51,MIDDLE,99,Lux,17150,18,6,3,13,365,34,BOTTOM,42,Corki,25683,18,22,13,10,293,46,SUPPORT,101,Xerath,13910,18,7,7,21,99,77,
16.11,2296,0,29,67035,4,0,1,3,0,1,TOP,79,Gragas,10000,19,0,8,9,206,20,JUNGLE,17,Teemo,14625,18,6,3,4,287,48,MIDDLE,103,Ahri,14800,18,10,6,12,290,28,BOTTOM,67,Vayne,15880,17,10,11,3,231,32,SUPPORT,80,Pantheon,11730,17,3,8,7,111,81,1,36,73001,11,4,5,0,1,2,TOP,83,Yorick,16833,20,7,1,4,323,34,JUNGLE,75,Nasus,15983,18,7,3,10,212,26,MIDDLE,85,Kennen,13275,18,8,8,5,209,56,BOTTOM,22,Ashe,15100,18,9,7,9,300,25,SUPPORT,161,Velkoz,11810,17,5,10,12,76,99,
16.11,1891,1,36,62018,11,2,1,3,1,1,TOP,83,Yorick,15158,19,8,7,7,240,15,JUNGLE,131,Diana,12850,16,12,11,10,148,37,MIDDLE,105,Fizz,10950,15,6,3,9,147,27,BOTTOM,221,Zeri,12500,15,8,11,9,198,23,SUPPORT,235,Senna,10560,14,2,3,15,89,70,0,35,57675,3,0,3,0,0,0,TOP,516,Ornn,10500,17,6,5,6,173,13,JUNGLE,111,Nautilus,12600,16,7,6,14,154,15,MIDDLE,67,Vayne,11250,16,8,7,8,180,29,BOTTOM,99,Lux,12325,16,7,7,12,232,20,SUPPORT,142,Zoe,11000,14,7,11,14,40,62,
16.11,1668,0,27,48545,3,0,3,2,1,0,TOP,82,Mordekaiser,10400,17,6,8,5,182,23,JUNGLE,64,LeeSin,12300,14,13,7,3,136,29,MIDDLE,103,Ahri,9200,15,5,4,7,180,26,BOTTOM,145,Kaisa,9300,13,3,8,3,200,11,SUPPORT,16,Soraka,7345,12,0,5,12,56,100,1,32,55595,10,2,1,1,0,1,TOP,875,Sett,13200,18,11,6,4,218,18,JUNGLE,32,Amumu,9925,15,5,8,6,133,16,MIDDLE,800,Mel,9500,15,5,9,1,203,25,BOTTOM,67,Vayne,14050,16,10,1,9,245,26,SUPPORT,902,Milio,8920,13,1,3,15,22,75,
16.11,1569,1,35,55125,8,2,3,3,1,0,TOP,82,Mordekaiser,9450,17,6,2,4,201,22,JUNGLE,56,Nocturne,11425,15,8,2,5,150,24,MIDDLE,90,Malzahar,9850,14,3,5,10,176,30,BOTTOM,221,Zeri,15400,13,10,9,14,162,18,SUPPORT,800,Mel,9000,13,8,7,8,50,54,0,25,49890,0,0,1,0,0,0,TOP,86,Garen,10475,16,8,5,3,192,23,JUNGLE,131,Diana,12650,15,9,6,6,187,18,MIDDLE,110,Varus,9200,14,2,6,4,216,20,BOTTOM,235,Senna,9325,13,1,11,12,127,7,SUPPORT,32,Amumu,8240,12,5,7,12,27,53,
16.11,1458,1,32,48730,7,0,2,3,1,0,TOP,14,Sion,9100,15,3,5,1,176,18,JUNGLE,98,Shen,8500,15,4,1,8,168,16,MIDDLE,517,Sylas,12710,16,15,0,5,191,18,BOTTOM,67,Vayne,11625,13,9,6,3,169,23,SUPPORT,25,Morgana,6795,13,1,4,15,28,22,0,16,40420,0,0,1,0,0,0,TOP,85,Kennen,6585,14,2,7,4,138,24,JUNGLE,9,FiddleSticks,8750,13,2,4,1,148,42,MIDDLE,777,Yone,6650,13,1,11,1,142,12,BOTTOM,221,Zeri,11300,13,7,7,3,188,20,SUPPORT,111,Nautilus,7135,11,4,3,7,35,47,
16.11,2004,0,44,69770,8,1,3,3,1,0,TOP,86,Garen,15800,19,12,7,7,187,26,JUNGLE,28,Evelynn,16365,18,19,7,6,166,36,MIDDLE,5,XinZhao,12200,16,5,12,3,226,11,BOTTOM,119,Draven,15200,16,5,8,7,273,24,SUPPORT,9,FiddleSticks,10205,15,3,7,11,81,127,1,41,70083,11,3,1,0,0,2,TOP,83,Yorick,12383,19,1,7,5,213,14,JUNGLE,11,MasterYi,14275,18,13,10,7,201,32,MIDDLE,800,Mel,17300,18,15,10,7,237,17,BOTTOM,22,Ashe,17135,18,12,9,12,224,37,SUPPORT,16,Soraka,8990,16,0,8,27,23,74,
16.11,1524,1,33,52838,11,2,1,0,1,1,TOP,83,Yorick,11913,17,7,4,3,219,18,JUNGLE,141,Kayn,8475,14,4,3,9,118,19,MIDDLE,105,Fizz,10225,15,11,5,4,139,23,BOTTOM,221,Zeri,15350,14,11,6,7,220,12,SUPPORT,16,Soraka,6875,13,0,3,19,23,55,0,21,49355,4,0,2,3,0,0,TOP,23,Tryndamere,11650,16,6,7,3,217,4,JUNGLE,266,Aatrox,9675,14,6,6,3,127,17,MIDDLE,136,AurelionSol,10000,15,2,7,5,236,19,BOTTOM,18,Tristana,10680,12,2,5,4,141,11,SUPPORT,555,Pyke,7350,11,5,8,2,46,62,
16.11,1353,0,17,38003,2,0,0,3,1,0,TOP,82,Mordekaiser,8920,15,4,4,4,154,2,JUNGLE,19,Warwick,9475,13,8,7,3,119,8,MIDDLE,518,Neeko,5700,12,1,5,8,98,11,BOTTOM,81,Ezreal,7758,12,2,5,4,153,5,SUPPORT,161,Velkoz,6150,9,2,7,6,24,58,1,28,44900,5,0,3,0,0,0,TOP,67,Vayne,8650,15,3,3,7,166,20,JUNGLE,33,Rammus,8000,13,3,2,8,118,21,MIDDLE,157,Yasuo,9100,13,4,2,6,180,12,BOTTOM,22,Ashe,11675,13,15,7,5,146,16,SUPPORT,53,Blitzcrank,7475,12,3,3,16,20,24,
16.11,2112,1,53,73995,11,3,3,3,1,1,TOP,19,Warwick,17150,20,16,8,2,261,31,JUNGLE,876,Lillia,14125,18,9,6,14,256,23,MIDDLE,82,Mordekaiser,13475,18,10,7,3,194,12,BOTTOM,51,Caitlyn,20100,18,16,9,10,268,47,SUPPORT,63,Brand,9145,16,2,9,10,70,95,0,39,69633,2,0,2,0,0,0,TOP,81,Ezreal,9433,17,2,10,6,192,31,JUNGLE,5,XinZhao,15050,18,10,11,9,179,43,MIDDLE,134,Syndra,15250,18,13,9,2,242,46,BOTTOM,22,Ashe,18100,18,9,13,14,236,33,SUPPORT,875,Sett,11800,16,5,10,9,93,66,
16.11,2464,1,46,80635,12,3,3,2,1,1,TOP,86,Garen,16900,20,10,6,10,256,22,JUNGLE,59,JarvanIV,15550,18,6,5,17,236,42,MIDDLE,157,Yasuo,17550,18,21,12,4,256,24,BOTTOM,901,Smolder,18530,18,6,8,8,312,38,SUPPORT,57,Maokai,12105,17,3,10,22,55,122,0,41,82208,4,0,2,1,0,1,TOP,114,Fiora,16088,20,7,10,6,254,37,JUNGLE,104,Graves,24725,18,19,9,4,311,33,MIDDLE,99,Lux,14710,18,6,11,12,272,41,BOTTOM,800,Mel,14700,17,7,6,12,232,38,SUPPORT,432,Bard,11985,17,2,10,21,45,113,
16.11,1620,1,29,52675,10,2,2,3,0,1,TOP,114,Fiora,12450,19,15,2,7,215,22,JUNGLE,24,Jax,11400,15,6,5,3,151,26,MIDDLE,84,Akali,9550,15,4,9,6,180,23,BOTTOM,51,Caitlyn,13300,15,4,3,9,239,19,SUPPORT,902,Milio,5975,14,0,3,17,27,51,0,22,46965,2,0,2,0,1,0,TOP,58,Renekton,8850,15,1,9,5,172,11,JUNGLE,254,Vi,11175,15,10,4,8,159,30,MIDDLE,69,Cassiopeia,9050,15,5,4,4,163,16,BOTTOM,523,Aphelios,11000,14,4,7,7,202,19,SUPPORT,412,Thresh,6890,12,2,5,11,40,49,
16.11,1319,0,13,33740,0,0,0,3,0,0,TOP,24,Jax,4800,13,1,5,1,128,1,JUNGLE,5,XinZhao,9050,12,5,7,5,100,16,MIDDLE,777,Yone,7050,12,4,8,1,110,8,BOTTOM,901,Smolder,7900,12,2,6,4,170,13,SUPPORT,526,Rell,4940,8,1,9,3,20,52,1,35,45865,8,1,3,0,1,1,TOP,82,Mordekaiser,9275,16,5,2,6,186,22,JUNGLE,113,Sejuani,7825,13,2,1,16,87,12,MIDDLE,39,Irelia,10625,14,9,3,8,171,7,BOTTOM,145,Kaisa,11200,12,12,5,6,167,13,SUPPORT,555,Pyke,6940,11,7,2,10,32,66,
16.11,1981,1,40,65058,10,2,4,2,0,1,TOP,83,Yorick,11583,18,6,6,5,188,14,JUNGLE,56,Nocturne,17025,18,17,2,3,238,23,MIDDLE,74,Heimerdinger,13500,18,5,8,7,219,10,BOTTOM,202,Jhin,12150,14,8,8,5,160,30,SUPPORT,25,Morgana,10800,16,4,7,15,61,72,0,31,62085,3,0,1,1,1,0,TOP,893,Aurora,13150,19,9,8,8,198,15,JUNGLE,11,MasterYi,13700,16,9,11,5,158,21,MIDDLE,901,Smolder,13050,17,5,9,7,243,24,BOTTOM,222,Jinx,13325,16,4,8,8,219,35,SUPPORT,555,Pyke,8860,14,4,4,6,41,70,
16.11,1752,0,14,47270,2,0,2,3,1,0,TOP,80,Pantheon,9850,17,1,3,2,270,24,JUNGLE,106,Volibear,9800,14,4,11,4,141,26,MIDDLE,45,Veigar,9550,15,4,8,4,183,22,BOTTOM,110,Varus,10850,12,3,6,3,192,8,SUPPORT,117,Lulu,7220,12,2,6,5,26,41,1,34,56240,8,1,2,0,0,1,TOP,126,Jayce,9075,17,3,1,12,165,34,JUNGLE,102,Shyvana,11375,17,2,2,16,192,15,MIDDLE,99,Lux,11925,16,9,3,16,195,20,BOTTOM,51,Caitlyn,12600,15,7,5,14,203,17,SUPPORT,555,Pyke,11265,14,13,3,13,38,91,
16.11,1869,0,21,55235,4,0,1,0,1,0,TOP,14,Sion,12450,18,5,8,2,257,20,JUNGLE,25,Morgana,10600,15,1,9,7,157,29,MIDDLE,246,Qiyana,11550,17,6,7,5,230,22,BOTTOM,895,Nilah,11950,15,3,11,4,231,11,SUPPORT,555,Pyke,8685,14,6,6,2,45,82,1,41,61813,11,3,4,3,0,1,TOP,114,Fiora,10483,19,5,6,5,211,20,JUNGLE,104,Graves,15775,18,16,2,9,271,51,MIDDLE,84,Akali,11000,16,6,7,9,167,19,BOTTOM,18,Tristana,16325,16,12,3,9,247,34,SUPPORT,53,Blitzcrank,8230,15,2,3,15,35,78,
16.11,2323,1,43,75813,9,1,4,3,0,1,TOP,17,Teemo,14990,20,3,4,6,251,48,JUNGLE,141,Kayn,19300,18,23,9,8,253,18,MIDDLE,83,Yorick,14100,18,2,5,9,344,35,BOTTOM,81,Ezreal,16683,18,8,6,8,280,22,SUPPORT,555,Pyke,10740,16,7,5,10,46,108,0,29,74385,8,1,0,0,0,1,TOP,39,Irelia,15625,20,3,6,5,346,35,JUNGLE,234,Viego,12075,17,4,11,7,136,55,MIDDLE,103,Ahri,13060,18,1,8,7,269,42,BOTTOM,901,Smolder,21980,18,20,9,5,299,23,SUPPORT,147,Seraphine,11645,17,1,9,19,47,90,
16.11,2501,0,60,88188,12,4,3,1,0,1,TOP,904,Zaahen,19663,20,18,7,8,276,42,JUNGLE,5,XinZhao,17750,18,14,15,8,179,26,MIDDLE,13,Ryze,19675,18,10,10,14,277,37,BOTTOM,110,Varus,17450,17,8,15,14,197,44,SUPPORT,555,Pyke,13650,17,10,11,14,48,150,1,58,88840,9,1,2,2,0,0,TOP,516,Ornn,12775,20,2,15,15,238,25,JUNGLE,35,Shaco,18755,18,14,11,18,249,44,MIDDLE,711,Vex,17425,18,10,9,17,302,31,BOTTOM,67,Vayne,21425,18,20,14,13,258,30,SUPPORT,800,Mel,18460,18,12,11,14,125,99,
16.11,2112,0,28,64105,4,0,4,2,1,1,TOP,17,Teemo,15000,19,11,3,7,199,24,JUNGLE,57,Maokai,12425,16,4,3,11,153,27,MIDDLE,55,Katarina,12660,16,7,9,6,184,25,BOTTOM,236,Lucian,16035,16,6,8,7,232,20,SUPPORT,555,Pyke,7985,14,0,8,6,22,88,1,31,62005,8,1,1,1,0,0,TOP,84,Akali,13160,18,5,7,3,229,21,JUNGLE,234,Viego,10675,16,6,6,6,195,24,MIDDLE,90,Malzahar,12625,17,6,6,13,274,33,BOTTOM,51,Caitlyn,17130,17,13,6,7,273,32,SUPPORT,267,Nami,8415,14,1,3,19,35,89,
16.11,1583,1,39,54595,8,2,3,2,1,1,TOP,27,Singed,12400,17,2,5,16,233,15,JUNGLE,141,Kayn,10025,16,12,3,12,130,11,MIDDLE,103,Ahri,8000,16,4,6,12,159,7,BOTTOM,21,MissFortune,13700,15,12,7,10,168,10,SUPPORT,555,Pyke,10470,13,9,6,12,37,69,0,27,49360,4,0,1,1,0,0,TOP,75,Nasus,9275,15,3,6,5,178,18,JUNGLE,20,Nunu,11025,15,10,5,9,145,23,MIDDLE,950,Naafiri,11450,14,10,7,4,166,26,BOTTOM,51,Caitlyn,9075,12,1,11,6,173,24,SUPPORT,235,Senna,8535,12,3,10,11,55,62,
16.11,2143,1,57,77575,11,3,3,3,1,1,TOP,875,Sett,22100,20,24,4,10,264,26,JUNGLE,141,Kayn,15300,17,5,10,23,167,40,MIDDLE,517,Sylas,12110,17,7,10,14,171,20,BOTTOM,222,Jinx,14950,18,10,6,15,290,26,SUPPORT,555,Pyke,13115,17,11,3,18,46,104,0,33,68995,6,0,2,0,0,0,TOP,17,Teemo,13100,19,2,14,7,267,24,JUNGLE,106,Volibear,12650,16,5,11,9,192,16,MIDDLE,55,Katarina,14325,17,8,10,7,226,30,BOTTOM,360,Samira,19300,16,18,13,7,212,32,SUPPORT,432,Bard,9620,16,0,9,24,42,62,
16.11,2868,0,50,88005,12,3,4,3,0,2,TOP,122,Darius,17825,20,18,15,9,207,32,JUNGLE,245,Ekko,18875,18,13,5,13,322,48,MIDDLE,126,Jayce,18485,18,8,24,15,249,56,BOTTOM,22,Ashe,20410,18,10,11,16,314,32,SUPPORT,201,Braum,12410,18,1,11,30,42,111,1,66,100720,12,2,3,0,1,1,TOP,54,Malphite,19350,20,11,9,20,274,26,JUNGLE,131,Diana,19075,18,8,11,22,284,53,MIDDLE,161,Velkoz,19500,18,20,13,18,246,30,BOTTOM,222,Jinx,24350,18,9,12,12,469,20,SUPPORT,555,Pyke,18445,18,18,5,20,65,135,
16.11,1746,1,25,53978,11,3,4,1,1,1,TOP,90,Malzahar,11200,18,1,3,9,272,24,JUNGLE,254,Vi,10150,16,4,3,7,139,27,MIDDLE,131,Diana,12560,16,13,10,5,204,24,BOTTOM,81,Ezreal,10633,15,4,3,6,221,21,SUPPORT,25,Morgana,9435,13,3,5,9,75,61,0,24,53503,2,0,1,2,0,0,TOP,164,Camille,8533,16,1,5,7,180,21,JUNGLE,5,XinZhao,12900,15,8,6,9,149,32,MIDDLE,101,Xerath,10450,15,4,2,12,184,8,BOTTOM,202,Jhin,11350,14,3,8,10,176,24,SUPPORT,555,Pyke,10270,13,8,4,5,33,79,
16.10,1958,1,45,65460,11,3,3,3,0,1,TOP,157,Yasuo,14110,20,14,9,5,239,25,JUNGLE,141,Kayn,12900,17,8,4,6,181,37,MIDDLE,90,Malzahar,13200,18,8,5,10,269,31,BOTTOM,360,Samira,15950,16,14,4,7,218,22,SUPPORT,526,Rell,9300,15,1,2,21,46,92,0,24,61163,4,0,1,0,0,0,TOP,122,Darius,13400,18,6,13,2,216,26,JUNGLE,62,MonkeyKing,14558,17,7,4,5,204,37,MIDDLE,103,Ahri,11025,16,4,9,7,201,42,BOTTOM,21,MissFortune,14350,15,5,9,5,232,25,SUPPORT,555,Pyke,7830,14,2,10,5,50,76,
16.10,1712,1,37,54695,11,3,1,0,0,0,TOP,54,Malphite,11500,18,7,0,5,235,30,JUNGLE,5,XinZhao,10225,15,7,5,12,134,37,MIDDLE,10,Kayle,11000,17,8,3,5,242,11,BOTTOM,901,Smolder,14300,16,13,2,10,218,26,SUPPORT,412,Thresh,7670,13,2,8,16,32,73,0,18,46960,3,0,2,3,0,0,TOP,6,Urgot,7955,14,1,9,1,149,16,JUNGLE,59,JarvanIV,8775,14,4,4,8,144,36,MIDDLE,517,Sylas,10300,14,5,10,6,175,19,BOTTOM,67,Vayne,13500,15,8,7,1,204,10,SUPPORT,555,Pyke,6430,12,0,7,10,32,67,
16.10,1708,0,25,54310,4,0,1,3,0,0,TOP,41,Gangplank,12000,17,4,5,8,203,40,JUNGLE,950,Naafiri,10780,14,7,8,6,151,28,MIDDLE,63,Brand,10200,14,7,8,8,155,11,BOTTOM,21,MissFortune,12930,13,4,8,8,203,16,SUPPORT,89,Leona,8400,12,3,4,12,27,50,1,33,55425,5,1,2,0,1,1,TOP,14,Sion,11200,18,2,3,13,201,28,JUNGLE,9,FiddleSticks,12275,16,9,5,8,150,36,MIDDLE,711,Vex,9150,15,5,8,8,173,18,BOTTOM,51,Caitlyn,13860,16,9,5,13,188,20,SUPPORT,555,Pyke,8940,14,8,4,12,41,73,
16.10,1508,0,17,43985,2,0,0,0,0,0,TOP,58,Renekton,9925,15,5,7,2,178,9,JUNGLE,28,Evelynn,9050,13,5,7,6,130,21,MIDDLE,96,KogMaw,6300,13,2,8,3,136,6,BOTTOM,15,Sivir,12630,14,4,6,3,213,15,SUPPORT,80,Pantheon,6080,11,1,11,5,36,51,1,39,50537,11,3,3,3,1,1,TOP,31,Chogath,12330,18,14,6,2,203,11,JUNGLE,154,Zac,9700,15,6,1,5,131,10,MIDDLE,157,Yasuo,9700,16,5,2,8,230,16,BOTTOM,51,Caitlyn,9250,13,6,4,8,146,10,SUPPORT,555,Pyke,9557,12,8,4,11,42,94,
