GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
1819,1,11,3,4,3,1,1,TOP,41,14850,18,9,3,9,229,14,JUNGLE,254,14125,17,8,5,4,198,22,MIDDLE,55,12375,16,7,9,12,183,27,BOTTOM,145,14800,16,13,4,5,227,20,SUPPORT,143,9020,15,1,4,20,51,94,1,0,1,0,0,0,TOP,897,11000,18,3,9,3,231,28,JUNGLE,28,12675,16,9,4,4,161,16,MIDDLE,234,9100,15,3,11,6,198,20,BOTTOM,202,14085,15,9,7,6,288,15,SUPPORT,497,7125,14,1,7,17,40,49
1897,1,8,1,3,0,0,1,TOP,8,8650,17,1,4,2,200,31,JUNGLE,233,14175,17,17,4,5,184,39,MIDDLE,112,14550,18,11,0,5,284,23,BOTTOM,22,12200,16,4,5,14,267,26,SUPPORT,902,7260,15,1,0,23,53,72,4,0,0,3,1,0,TOP,86,13450,18,6,6,1,248,30,JUNGLE,141,10775,16,2,6,2,210,22,MIDDLE,4,9450,15,2,7,1,207,32,BOTTOM,901,12050,14,3,8,3,240,26,SUPPORT,267,6005,12,0,7,4,35,79
2209,0,6,1,0,1,0,0,TOP,85,15600,20,9,4,8,265,52,JUNGLE,92,14375,18,5,7,5,204,30,MIDDLE,134,15475,18,9,12,6,277,14,BOTTOM,804,17300,18,5,10,3,282,16,SUPPORT,5,11925,16,7,20,6,122,71,11,5,5,2,0,1,TOP,420,14800,20,7,10,2,285,32,JUNGLE,238,18100,18,17,4,5,287,44,MIDDLE,103,12300,18,7,10,10,194,27,BOTTOM,21,19100,18,13,7,7,285,30,SUPPORT,143,13640,17,9,4,14,52,117
1373,1,9,1,3,3,0,0,TOP,114,8333,15,7,4,4,158,15,JUNGLE,98,9650,14,6,0,9,127,16,MIDDLE,90,8175,14,2,3,11,199,22,BOTTOM,222,11825,12,14,4,7,187,12,SUPPORT,201,7325,12,3,5,19,31,52,0,0,0,0,1,0,TOP,83,6983,13,2,7,3,123,15,JUNGLE,120,8350,12,4,7,4,136,14,MIDDLE,105,6400,11,3,5,2,92,4,BOTTOM,145,8850,12,4,6,6,127,15,SUPPORT,147,7200,11,3,7,6,64,67
1954,1,11,2,2,0,1,2,TOP,2,15450,19,13,7,6,210,26,JUNGLE,950,14950,18,5,5,11,207,56,MIDDLE,34,13275,17,11,9,9,194,15,BOTTOM,498,15470,17,12,9,9,251,10,SUPPORT,497,10810,16,4,3,26,47,86,4,0,3,3,0,0,TOP,72,11175,17,3,6,12,179,20,JUNGLE,102,12783,15,9,9,6,140,24,MIDDLE,163,13450,16,7,12,7,235,25,BOTTOM,21,16800,17,11,11,2,309,13,SUPPORT,89,9605,14,3,7,15,54,108
1872,1,10,3,4,0,1,1,TOP,17,11125,18,6,4,2,225,32,JUNGLE,234,14050,18,10,4,10,209,29,MIDDLE,1,11600,17,11,1,6,192,21,BOTTOM,21,10375,14,3,3,7,167,35,SUPPORT,267,8385,13,1,2,17,19,71,2,0,1,3,0,0,TOP,6,9675,17,3,8,2,181,24,JUNGLE,517,11375,15,5,8,1,153,25,MIDDLE,34,9900,17,1,3,3,225,24,BOTTOM,235,10450,14,4,6,4,175,16,SUPPORT,201,7870,13,1,6,8,46,82
3068,1,15,6,4,1,1,0,TOP,157,30900,20,15,10,11,397,32,JUNGLE,56,21230,18,15,10,9,241,46,MIDDLE,517,17450,18,13,14,14,179,27,BOTTOM,901,23800,18,12,5,9,419,29,SUPPORT,800,14435,18,3,13,11,132,121,7,1,4,2,0,4,TOP,67,19100,20,16,14,10,367,64,JUNGLE,59,18325,18,11,8,22,236,35,MIDDLE,202,16200,18,5,15,16,254,30,BOTTOM,30,22360,18,16,11,12,353,27,SUPPORT,147,17540,18,4,10,17,176,128
1716,0,7,0,0,0,0,0,TOP,83,10950,15,4,1,3,195,17,JUNGLE,17,9000,13,2,9,7,128,16,MIDDLE,103,9100,13,4,6,2,157,25,BOTTOM,360,14100,15,9,11,1,246,11,SUPPORT,111,7250,11,2,6,9,35,53,7,1,4,3,1,1,TOP,54,10400,16,7,1,7,146,17,JUNGLE,31,9600,15,5,2,11,139,27,MIDDLE,163,10025,16,6,5,14,175,20,BOTTOM,145,11300,13,12,6,5,150,20,SUPPORT,147,7920,13,3,7,15,37,41
1875,0,0,0,2,0,0,0,TOP,68,10200,16,5,6,3,171,20,JUNGLE,19,8775,15,4,8,3,159,30,MIDDLE,34,12950,18,3,2,2,288,15,BOTTOM,96,11610,15,1,4,2,287,15,SUPPORT,40,5500,13,0,0,5,25,44,11,4,3,3,1,1,TOP,17,8850,17,2,5,8,158,28,JUNGLE,200,10760,16,2,4,3,157,32,MIDDLE,157,12200,16,2,2,0,265,12,BOTTOM,22,15050,16,12,1,5,256,11,SUPPORT,147,8395,14,2,1,12,65,76
1583,1,8,2,3,2,1,1,TOP,27,12400,17,2,5,16,233,15,JUNGLE,141,10025,16,12,3,12,130,11,MIDDLE,103,8000,16,4,6,12,159,7,BOTTOM,21,13700,15,12,7,10,168,10,SUPPORT,555,10470,13,9,6,12,37,69,4,0,1,1,0,0,TOP,75,9275,15,3,6,5,178,18,JUNGLE,20,11025,15,10,5,9,145,23,MIDDLE,950,11450,14,10,7,4,166,26,BOTTOM,51,9075,12,1,11,6,173,24,SUPPORT,235,8535,12,3,10,11,55,62
1686,0,4,0,2,2,1,1,TOP,6,11575,17,4,5,3,248,25,JUNGLE,104,12575,17,6,4,3,206,37,MIDDLE,84,9875,15,5,5,2,199,19,BOTTOM,22,11550,14,0,5,7,228,26,SUPPORT,235,8025,13,2,5,5,48,77,8,1,2,1,0,1,TOP,74,10250,16,4,7,6,188,22,JUNGLE,950,11000,16,7,2,8,170,24,MIDDLE,112,11050,16,3,2,3,246,11,BOTTOM,222,12950,16,9,4,8,304,27,SUPPORT,40,6820,15,1,2,17,29,75
1611,0,0,0,0,1,0,0,TOP,84,8525,15,3,10,3,168,26,JUNGLE,75,10633,14,5,6,5,145,28,MIDDLE,112,7200,14,2,7,2,161,8,BOTTOM,523,11850,15,7,7,2,216,13,SUPPORT,267,6420,13,0,7,8,36,72,9,1,4,2,1,1,TOP,86,12025,16,8,4,5,178,21,JUNGLE,234,14050,17,17,3,7,183,13,MIDDLE,13,11085,16,4,3,7,216,37,BOTTOM,21,10575,14,6,7,4,211,26,SUPPORT,89,7895,14,2,0,20,33,85
1338,1,11,3,3,3,1,0,TOP,164,10258,15,9,3,3,174,12,JUNGLE,131,12200,16,5,3,11,163,25,MIDDLE,55,11900,14,17,6,2,154,12,BOTTOM,202,13655,13,12,5,5,178,9,SUPPORT,555,8290,12,8,3,11,36,49,0,0,0,0,0,0,TOP,92,8625,13,4,7,0,138,20,JUNGLE,62,9333,13,5,10,6,112,12,MIDDLE,3,8700,13,5,8,7,163,11,SUPPORT,235,8460,12,6,12,5,84,12,SUPPORT,101,5250,11,0,14,8,33,13
1403,0,0,0,2,0,0,0,TOP,897,6550,14,0,5,0,157,9,JUNGLE,17,7900,13,0,4,0,179,18,MIDDLE,112,7700,13,1,7,1,204,4,BOTTOM,119,6650,11,0,12,0,124,5,SUPPORT,37,5650,11,1,2,1,36,48,10,2,1,3,0,1,TOP,67,10508,16,4,0,3,224,17,JUNGLE,60,10400,16,8,0,3,155,15,MIDDLE,84,8950,15,7,1,5,199,13,BOTTOM,110,11575,13,9,1,10,212,10,SUPPORT,902,6565,12,1,0,18,24,58
1138,1,5,0,3,3,1,0,TOP,86,7750,13,5,3,3,123,21,JUNGLE,19,6975,12,8,2,5,82,12,MIDDLE,90,7650,13,10,3,4,140,12,BOTTOM,800,7550,11,5,6,5,135,7,SUPPORT,235,6745,10,2,2,10,39,43,0,0,0,0,0,0,TOP,150,5033,12,1,5,4,102,8,JUNGLE,141,7700,10,6,7,3,81,6,MIDDLE,238,5837,11,1,6,4,81,6,BOTTOM,202,9875,11,7,5,4,134,6,SUPPORT,53,4775,8,1,7,6,17,36
1531,1,11,3,2,3,1,0,TOP,75,12575,18,10,0,4,222,21,JUNGLE,203,9500,15,6,3,10,139,10,MIDDLE,103,11600,16,8,1,6,220,14,BOTTOM,15,12300,13,10,6,9,168,16,SUPPORT,147,6825,12,1,4,16,50,72,0,0,1,0,0,0,JUNGLE,420,7600,15,2,5,1,157,14,JUNGLE,141,9237,13,6,9,2,141,13,MIDDLE,238,8850,13,2,10,0,144,9,BOTTOM,18,8775,13,3,5,4,176,29,SUPPORT,89,5750,11,1,6,8,27,59
1213,1,6,0,2,3,1,0,TOP,6,8250,14,4,1,1,161,13,JUNGLE,32,7275,12,4,0,7,107,30,MIDDLE,245,6575,12,5,0,3,137,10,BOTTOM,67,8900,12,12,3,5,138,11,SUPPORT,235,5815,11,3,6,13,29,26,0,0,0,0,0,0,TOP,266,5675,13,1,4,0,143,16,JUNGLE,141,5800,11,2,7,1,93,17,MIDDLE,90,6775,13,0,3,0,195,12,BOTTOM,81,6333,10,3,6,5,96,8,SUPPORT,555,5700,9,4,8,4,28,23
1514,0,1,0,2,0,0,0,TOP,67,7950,12,7,13,1,107,17,JUNGLE,102,12100,14,6,3,8,159,22,MIDDLE,910,7525,14,4,6,3,157,3,BOTTOM,22,10700,14,5,7,6,192,18,SUPPORT,53,6430,11,1,8,10,30,44,9,1,2,3,1,0,TOP,75,11033,16,10,7,8,138,21,JUNGLE,59,10875,14,8,2,9,141,15,MIDDLE,4,11000,15,12,7,15,145,17,BOTTOM,21,8775,12,3,6,9,190,24,SUPPORT,147,7900,13,4,1,15,60,51
1172,0,0,0,0,3,0,0,TOP,41,5150,12,0,5,1,126,14,JUNGLE,64,7050,10,5,5,0,95,26,MIDDLE,136,6400,13,0,1,1,201,9,BOTTOM,901,5650,11,1,3,2,130,6,SUPPORT,201,4130,8,0,5,5,33,60,2,0,2,0,1,0,TOP,17,8500,15,6,1,2,169,16,JUNGLE,56,8025,12,7,0,4,116,15,MIDDLE,3,6700,13,2,0,8,168,8,BOTTOM,110,7750,11,4,2,4,150,9,SUPPORT,432,4635,9,0,3,9,29,66
1811,1,8,2,4,3,0,1,TOP,74,10900,17,5,5,1,203,20,JUNGLE,24,11383,16,6,2,6,166,28,MIDDLE,157,13225,16,14,9,8,181,12,BOTTOM,21,14750,15,10,4,11,221,25,SUPPORT,111,8660,15,4,2,17,44,78,3,0,0,0,1,0,TOP,82,13900,19,8,6,3,208,21,JUNGLE,141,11850,15,4,7,2,173,20,MIDDLE,61,10450,15,3,6,8,171,20,BOTTOM,235,10000,14,0,9,7,172,14,SUPPORT,800,9615,12,7,11,1,58,60
2438,0,9,2,4,3,0,3,TOP,82,15750,20,9,13,11,198,39,JUNGLE,64,18225,18,15,5,17,187,66,MIDDLE,84,18105,18,15,7,4,286,45,BOTTOM,110,21250,18,11,8,18,329,27,SUPPORT,111,12080,16,3,12,24,42,144,9,1,2,0,1,0,TOP,74,20750,20,13,13,9,250,43,JUNGLE,141,16775,18,12,8,8,228,37,MIDDLE,112,13975,18,6,9,16,277,26,BOTTOM,498,21800,18,12,9,13,370,25,SUPPORT,12,10360,15,2,14,21,25,130
1834,1,11,3,3,3,0,1,TOP,126,17025,20,14,5,8,291,27,JUNGLE,91,16250,18,12,4,7,267,37,MIDDLE,69,11550,17,9,11,9,228,17,BOTTOM,21,16250,17,10,5,9,291,17,SUPPORT,518,9090,14,3,6,14,35,96,5,0,1,0,1,0,TOP,777,10775,16,3,16,1,223,21,JUNGLE,59,12575,15,10,7,6,145,18,MIDDLE,115,15500,16,6,10,6,232,20,BOTTOM,498,16250,17,11,7,3,266,24,SUPPORT,526,7840,15,1,8,17,33,119
1513,0,0,0,0,2,0,0,TOP,34,8100,17,1,4,2,200,14,JUNGLE,2,7800,13,3,9,4,121,13,MIDDLE,105,10225,14,6,8,1,173,18,BOTTOM,523,8010,12,1,9,3,174,9,SUPPORT,101,6175,12,0,8,6,39,26,8,2,3,1,0,0,TOP,84,10075,17,11,1,3,194,24,JUNGLE,91,10600,16,11,2,4,176,33,MIDDLE,420,10300,16,5,5,2,219,14,BOTTOM,147,12425,14,7,2,12,209,22,SUPPORT,16,6650,14,4,1,19,38,42
1914,0,5,0,2,2,1,0,TOP,223,11600,18,11,4,7,180,19,JUNGLE,950,10300,15,2,9,8,150,35,MIDDLE,90,12735,16,6,7,9,250,35,BOTTOM,222,13550,16,7,8,6,256,28,SUPPORT,555,9325,12,4,9,8,33,62,7,1,1,1,0,1,TOP,904,9758,17,3,8,4,158,23,JUNGLE,56,13025,17,5,5,19,187,24,MIDDLE,101,12900,17,9,4,12,220,31,BOTTOM,202,17350,16,16,5,8,235,16,SUPPORT,235,10825,15,4,8,24,46,52
1987,1,11,3,2,3,0,1,TOP,39,17450,20,11,9,8,257,29,JUNGLE,56,13800,18,10,5,9,223,42,MIDDLE,99,12250,17,6,5,12,206,17,BOTTOM,119,15150,16,9,8,4,219,22,SUPPORT,412,7600,15,1,10,16,54,80,4,0,2,0,1,0,TOP,69,13450,19,13,11,8,212,21,JUNGLE,62,11608,15,5,6,7,188,41,MIDDLE,800,12000,15,13,9,1,152,21,BOTTOM,498,13800,15,4,6,7,272,26,SUPPORT,161,8990,14,2,5,10,51,72
2213,0,3,0,2,3,0,1,TOP,12,10700,20,1,4,15,190,22,JUNGLE,91,13800,18,6,9,11,221,31,MIDDLE,69,16050,18,6,5,6,282,27,BOTTOM,202,17750,17,4,9,16,264,26,SUPPORT,555,13665,16,20,6,5,67,121,11,4,2,0,1,0,TOP,164,14683,20,9,7,6,294,34,JUNGLE,106,15900,18,11,4,10,204,32,MIDDLE,268,14600,18,9,8,5,280,20,BOTTOM,81,13238,17,3,10,6,250,21,SUPPORT,89,9410,15,1,8,18,35,108
1977,1,13,4,4,2,1,1,TOP,2,10000,17,5,6,8,178,27,JUNGLE,35,12530,17,6,3,14,174,37,MIDDLE,517,14725,18,19,5,7,180,29,BOTTOM,22,16225,17,12,4,11,236,9,SUPPORT,267,9105,15,3,3,22,46,70,1,0,1,1,0,0,TOP,54,9025,18,1,6,4,200,27,JUNGLE,233,13350,15,8,14,2,162,29,MIDDLE,34,6700,13,2,12,3,127,10,BOTTOM,901,16850,17,9,7,3,315,17,SUPPORT,902,7400,16,0,6,10,38,33
2626,1,9,1,3,2,0,2,TOP,17,21625,20,14,17,14,284,42,JUNGLE,76,17440,18,12,18,6,178,26,MIDDLE,112,19030,18,11,14,14,283,22,BOTTOM,202,17600,18,12,13,13,216,36,SUPPORT,432,15580,18,7,19,16,65,95,9,2,3,1,0,0,TOP,9,13825,20,12,15,12,158,72,JUNGLE,19,12825,16,10,12,7,152,24,MIDDLE,134,19350,18,23,11,11,275,31,BOTTOM,64,21550,18,15,10,14,252,30,SUPPORT,80,16700,18,20,8,9,171,115
1531,0,0,0,0,0,0,0,TOP,799,9025,15,6,6,1,134,21,JUNGLE,200,10025,13,5,7,2,127,27,MIDDLE,950,7500,14,2,7,2,156,17,BOTTOM,22,9525,12,6,11,4,162,17,SUPPORT,235,8025,12,2,8,8,40,47,6,1,4,3,1,0,TOP,887,8000,15,4,7,3,152,19,JUNGLE,32,10200,14,6,3,10,115,17,MIDDLE,157,12250,15,9,4,5,189,14,BOTTOM,67,14387,15,16,2,7,161,8,SUPPORT,43,8365,13,4,5,11,57,66
1915,1,11,2,2,0,1,1,TOP,86,14200,19,6,6,0,304,34,JUNGLE,876,13550,17,11,7,11,176,17,MIDDLE,910,12000,17,7,7,7,255,27,BOTTOM,202,15300,15,9,6,8,208,40,SUPPORT,902,8905,14,1,5,23,40,60,2,0,1,3,0,0,TOP,875,12100,18,5,6,5,244,27,JUNGLE,62,13258,17,7,5,8,195,35,MIDDLE,103,11900,18,9,5,6,225,20,BOTTOM,18,15500,16,8,7,7,228,20,SUPPORT,555,7315,13,2,11,7,22,65
1475,1,9,2,3,2,1,1,TOP,19,9475,15,7,5,4,148,22,JUNGLE,121,14650,17,21,1,7,178,27,MIDDLE,45,11550,16,3,2,11,211,20,BOTTOM,202,8775,14,1,7,11,184,16,SUPPORT,161,7620,13,4,6,13,46,55,1,0,1,1,0,0,TOP,41,12375,16,6,7,3,217,9,JUNGLE,56,8900,13,2,8,7,150,15,MIDDLE,154,7750,13,4,10,5,120,11,BOTTOM,119,12250,12,6,6,3,199,14,SUPPORT,412,7755,13,3,5,11,44,57
1707,1,11,2,3,3,1,0,TOP,14,13250,17,7,12,4,238,22,JUNGLE,64,8550,14,5,7,9,94,24,MIDDLE,79,11650,16,15,7,6,162,10,BOTTOM,235,12475,15,12,6,14,216,5,SUPPORT,89,9235,13,3,7,23,21,93,3,0,1,0,0,1,TOP,27,13675,18,13,6,8,209,24,JUNGLE,56,10975,15,5,6,4,172,24,MIDDLE,126,11950,16,8,10,10,154,24,BOTTOM,221,11900,14,7,10,2,175,12,SUPPORT,142,9630,15,6,10,12,39,66
1792,0,2,0,1,3,1,0,TOP,114,8950,16,2,3,1,172,27,JUNGLE,133,12025,14,5,8,2,155,27,MIDDLE,245,10400,15,4,5,4,184,26,BOTTOM,901,13950,15,4,9,4,241,18,SUPPORT,201,7815,12,1,8,8,41,77,6,1,3,0,0,1,TOP,41,11950,17,3,3,13,241,17,JUNGLE,35,10475,16,7,5,4,166,21,MIDDLE,3,11450,17,7,0,12,238,25,BOTTOM,51,15050,16,14,5,6,241,34,SUPPORT,16,8205,13,2,3,20,32,93
1537,1,10,1,2,3,0,0,TOP,164,11683,16,12,0,4,160,19,JUNGLE,711,7500,14,1,2,6,120,21,MIDDLE,55,10850,16,20,2,3,154,3,BOTTOM,901,10350,14,7,3,10,153,20,SUPPORT,518,7455,13,2,4,15,53,66,0,0,1,0,0,0,TOP,27,6800,14,1,9,0,155,18,JUNGLE,131,6400,12,1,6,2,121,7,MIDDLE,45,5750,12,0,11,2,129,11,BOTTOM,222,8500,13,2,9,4,144,14,SUPPORT,799,9187,12,7,7,4,34,12
2403,1,8,1,4,2,0,1,TOP,36,16000,20,8,3,7,298,27,JUNGLE,234,16400,18,12,9,8,243,51,MIDDLE,63,11275,18,6,9,11,180,35,BOTTOM,901,17575,18,7,4,13,314,33,SUPPORT,89,9955,15,4,7,10,35,99,5,0,1,1,1,0,TOP,14,15750,20,2,6,10,292,34,JUNGLE,245,15500,18,6,7,11,238,45,MIDDLE,84,15150,18,13,5,2,226,57,BOTTOM,51,18500,18,8,12,13,311,36,SUPPORT,235,12315,16,2,7,15,96,118
1458,1,2,0,2,0,0,1,TOP,114,6775,15,2,9,5,147,16,JUNGLE,91,11425,15,20,6,2,151,18,MIDDLE,61,8225,15,1,3,13,197,16,BOTTOM,145,10375,14,5,6,7,206,9,SUPPORT,89,7800,13,4,2,16,33,55,6,0,2,3,1,0,TOP,799,9975,16,8,2,1,167,22,JUNGLE,121,10300,13,6,8,3,127,15,MIDDLE,950,10250,15,5,7,2,192,20,BOTTOM,22,11310,13,5,8,8,159,20,SUPPORT,44,7150,10,2,7,12,40,72
1507,1,10,2,2,0,0,0,TOP,777,13250,18,16,6,2,235,21,JUNGLE,35,7400,15,5,2,15,157,14,MIDDLE,105,9950,14,9,5,5,187,23,BOTTOM,22,12525,14,12,3,4,222,14,SUPPORT,16,6000,13,0,4,21,11,50,2,0,1,1,1,0,TOP,24,8333,14,3,10,2,153,20,JUNGLE,64,9750,13,4,11,9,102,33,MIDDLE,13,9925,14,6,7,0,181,30,BOTTOM,67,9075,13,4,6,1,170,17,SUPPORT,147,5650,12,2,8,4,32,34
1540,0,3,0,1,3,0,0,TOP,36,8650,14,2,7,2,170,13,JUNGLE,120,11400,14,8,7,4,149,14,MIDDLE,142,7475,13,4,6,1,119,18,BOTTOM,202,11825,14,10,5,7,201,9,SUPPORT,432,7020,12,0,7,12,21,67,6,1,2,0,1,0,TOP,17,8975,17,11,3,4,191,20,JUNGLE,19,12125,15,10,3,7,153,26,MIDDLE,99,11125,15,9,4,10,206,16,BOTTOM,235,8200,12,0,8,11,129,19,SUPPORT,61,6000,12,2,7,13,58,54
2280,1,11,5,4,3,1,1,TOP,6,14000,20,5,12,8,246,34,JUNGLE,876,13300,18,9,10,14,146,19,MIDDLE,14,16070,18,9,8,9,302,34,BOTTOM,222,21155,18,17,11,13,270,15,SUPPORT,99,14730,17,10,8,18,59,123,5,0,1,0,0,1,TOP,875,17575,20,14,8,8,259,26,JUNGLE,60,17425,18,10,8,12,254,37,MIDDLE,238,17400,18,17,9,3,278,15,BOTTOM,67,15600,18,8,12,6,253,22,SUPPORT,43,11320,17,0,13,22,80,127
1712,1,10,2,1,3,1,0,TOP,41,14075,19,9,4,6,257,26,JUNGLE,133,10950,16,7,8,9,145,28,MIDDLE,800,12125,15,11,6,3,173,27,BOTTOM,63,10000,14,4,7,8,157,24,SUPPORT,267,6980,13,2,5,10,26,47,2,0,2,0,0,0,TOP,268,6800,14,0,10,1,148,15,JUNGLE,64,12625,15,12,8,3,156,24,MIDDLE,34,15150,18,12,6,5,261,19,BOTTOM,51,11550,14,4,5,9,188,19,SUPPORT,79,8230,13,2,5,12,53,29
2380,1,11,3,4,0,1,2,TOP,98,15250,20,13,9,22,162,28,JUNGLE,102,16533,18,15,3,10,174,36,MIDDLE,54,22925,18,17,9,18,235,52,BOTTOM,22,16910,17,12,8,14,277,15,SUPPORT,43,11190,16,2,7,27,47,89,8,1,2,3,0,1,TOP,68,14400,20,5,12,14,205,19,JUNGLE,24,17400,18,7,8,10,284,25,MIDDLE,777,16500,18,12,16,9,258,27,BOTTOM,800,18550,17,10,13,8,237,36,SUPPORT,99,11020,17,2,10,15,79,91
1104,0,1,0,0,1,0,0,TOP,516,5350,13,2,2,4,120,15,JUNGLE,59,7950,11,3,5,3,127,13,MIDDLE,145,10350,11,4,6,2,108,11,BOTTOM,22,6650,9,1,7,0,123,4,SUPPORT,37,3950,10,0,6,4,23,27,6,1,3,2,1,0,TOP,81,7033,12,1,4,0,151,13,JUNGLE,91,7000,13,7,1,2,118,15,MIDDLE,517,9610,13,12,4,3,119,11,BOTTOM,221,9425,11,5,1,4,177,10,SUPPORT,26,4875,11,1,0,15,20,45
2032,1,10,2,2,2,0,1,TOP,6,12800,19,7,6,6,215,34,JUNGLE,32,13075,18,11,7,13,167,22,MIDDLE,115,13550,18,9,10,12,297,22,BOTTOM,498,16650,17,17,5,6,255,40,SUPPORT,37,8945,17,1,1,29,41,102,7,0,3,1,0,0,TOP,83,15383,19,4,5,5,313,22,JUNGLE,64,12430,16,8,14,6,168,26,MIDDLE,45,13700,17,7,10,6,234,31,BOTTOM,161,12550,15,7,8,3,200,11,SUPPORT,143,11580,14,3,9,9,73,109
1342,0,0,0,2,0,0,0,TOP,14,6725,14,0,4,3,187,16,JUNGLE,131,10850,12,9,11,2,114,14,MIDDLE,84,6550,12,5,10,3,103,12,BOTTOM,63,7075,11,1,9,4,123,16,SUPPORT,350,6100,10,2,8,6,14,36,10,2,1,3,1,0,TOP,887,10250,15,3,1,3,209,13,JUNGLE,11,10575,15,14,4,10,136,15,MIDDLE,91,9425,14,9,6,11,131,16,BOTTOM,222,13370,13,14,4,8,166,23,SUPPORT,412,6520,12,2,2,20,33,30
1381,1,8,1,2,3,1,0,TOP,18,14275,17,16,3,1,224,15,JUNGLE,11,11950,15,13,3,4,166,34,MIDDLE,245,8475,15,4,1,8,199,16,BOTTOM,96,9575,12,4,6,7,161,17,SUPPORT,902,6135,10,2,2,14,31,89,2,0,1,0,0,0,TOP,17,6125,13,1,13,1,163,9,JUNGLE,131,10500,14,4,6,5,172,24,MIDDLE,164,8158,14,3,5,2,185,10,BOTTOM,236,11475,12,5,6,3,170,18,SUPPORT,12,6570,11,2,9,9,28,57
2090,0,3,0,1,0,0,0,TOP,164,12108,17,3,7,2,238,31,JUNGLE,59,12750,16,5,7,7,192,33,MIDDLE,105,12700,16,6,7,2,261,10,BOTTOM,804,16300,16,3,5,7,350,17,SUPPORT,111,8195,14,1,9,10,24,87,11,2,4,3,1,1,TOP,82,13050,20,5,1,6,275,36,JUNGLE,35,15450,18,17,5,11,173,34,MIDDLE,103,13750,18,11,2,13,276,39,BOTTOM,498,11950,16,1,6,14,262,17,SUPPORT,16,7425,15,1,4,24,18,104
1820,0,4,0,1,0,0,0,TOP,67,12025,18,5,5,6,269,36,JUNGLE,77,11450,14,8,8,5,168,30,MIDDLE,238,10350,15,3,4,7,209,32,BOTTOM,145,12475,14,5,7,5,231,14,SUPPORT,497,7135,11,0,9,11,45,86,10,2,4,3,1,1,TOP,122,11718,17,6,6,9,197,45,JUNGLE,82,11150,16,5,3,15,143,37,MIDDLE,234,7900,15,0,5,9,171,30,BOTTOM,21,15125,15,20,3,4,235,27,SUPPORT,147,8925,15,2,4,24,33,69
1016,1,2,0,0,3,0,0,TOP,122,5900,13,3,1,2,148,9,JUNGLE,104,7200,11,4,3,5,110,14,MIDDLE,13,4300,11,1,3,6,114,6,BOTTOM,18,7700,11,6,2,6,120,6,SUPPORT,40,5050,9,5,2,8,29,39,1,0,1,0,1,0,TOP,102,4700,11,1,3,1,95,8,JUNGLE,234,7830,11,3,4,3,117,13,MIDDLE,69,7900,12,5,3,1,152,6,BOTTOM,804,6075,10,1,4,4,122,4,SUPPORT,432,4615,9,1,5,9,16,38
